"code","iso","country","NOT.raw.1850","NOT.raw.1851","NOT.raw.1852","NOT.raw.1853","NOT.raw.1854","NOT.raw.1855","NOT.raw.1856","NOT.raw.1857","NOT.raw.1858","NOT.raw.1859","NOT.raw.1860","NOT.raw.1861","NOT.raw.1862","NOT.raw.1863","NOT.raw.1864","NOT.raw.1865","NOT.raw.1866","NOT.raw.1867","NOT.raw.1868","NOT.raw.1869","NOT.raw.1870","NOT.raw.1871","NOT.raw.1872","NOT.raw.1873","NOT.raw.1874","NOT.raw.1875","NOT.raw.1876","NOT.raw.1877","NOT.raw.1878","NOT.raw.1879","NOT.raw.1880","NOT.raw.1881","NOT.raw.1882","NOT.raw.1883","NOT.raw.1884","NOT.raw.1885","NOT.raw.1886","NOT.raw.1887","NOT.raw.1888","NOT.raw.1889","NOT.raw.1890","NOT.raw.1891","NOT.raw.1892","NOT.raw.1893","NOT.raw.1894","NOT.raw.1895","NOT.raw.1896","NOT.raw.1897","NOT.raw.1898","NOT.raw.1899","NOT.raw.1900","NOT.raw.1901","NOT.raw.1902","NOT.raw.1903","NOT.raw.1904","NOT.raw.1905","NOT.raw.1906","NOT.raw.1907","NOT.raw.1908","NOT.raw.1909","NOT.raw.1910","NOT.raw.1911","NOT.raw.1912","NOT.raw.1913","NOT.raw.1914","NOT.raw.1915","NOT.raw.1916","NOT.raw.1917","NOT.raw.1918","NOT.raw.1919","NOT.raw.1920","NOT.raw.1921","NOT.raw.1922","NOT.raw.1923","NOT.raw.1924","NOT.raw.1925","NOT.raw.1926","NOT.raw.1927","NOT.raw.1928","NOT.raw.1929","NOT.raw.1930","NOT.raw.1931","NOT.raw.1932","NOT.raw.1933","NOT.raw.1934","NOT.raw.1935","NOT.raw.1936","NOT.raw.1937","NOT.raw.1938","NOT.raw.1939","NOT.raw.1940","NOT.raw.1941","NOT.raw.1942","NOT.raw.1943","NOT.raw.1944","NOT.raw.1945","NOT.raw.1946","NOT.raw.1947","NOT.raw.1948","NOT.raw.1949","NOT.raw.1950","NOT.raw.1951","NOT.raw.1952","NOT.raw.1953","NOT.raw.1954","NOT.raw.1955","NOT.raw.1956","NOT.raw.1957","NOT.raw.1958","NOT.raw.1959","NOT.raw.1960","NOT.raw.1961","NOT.raw.1962","NOT.raw.1963","NOT.raw.1964","NOT.raw.1965","NOT.raw.1966","NOT.raw.1967","NOT.raw.1968","NOT.raw.1969","NOT.raw.1970","NOT.raw.1971","NOT.raw.1972","NOT.raw.1973","NOT.raw.1974","NOT.raw.1975","NOT.raw.1976","NOT.raw.1977","NOT.raw.1978","NOT.raw.1979","NOT.raw.1980","NOT.raw.1981","NOT.raw.1982","NOT.raw.1983","NOT.raw.1984","NOT.raw.1985","NOT.raw.1986","NOT.raw.1987","NOT.raw.1988","NOT.raw.1989","NOT.raw.1990","NOT.raw.1991","NOT.raw.1992","NOT.raw.1993","NOT.raw.1994","NOT.raw.1995","NOT.raw.1996","NOT.raw.1997","NOT.raw.1998","NOT.raw.1999","NOT.raw.2000","NOT.raw.2001","NOT.raw.2002","NOT.raw.2003","NOT.raw.2004","NOT.raw.2005","NOT.raw.2006","NOT.raw.2007","NOT.raw.2008","NOT.raw.2009","NOT.raw.2010","NOT.raw.2011","NOT.raw.2012","NOT.raw.2013","NOT.raw.2014","NOT.raw.2015","NOT.raw.2016","NOT.raw.2017"
268,"GEO","Georgia",0.366,0.381,0.396,0.41,0.424,0.437,0.45,0.462,0.473,0.482,0.491,0.499,0.507,0.514,0.522,0.529,0.536,0.544,0.551,0.559,0.567,0.581,0.607,0.64,0.679,0.722,0.765,0.807,0.844,0.875,0.896,0.912,0.926,0.938,0.951,0.962,0.973,0.985,0.996,1.01,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.33,1.38,1.43,1.49,1.55,1.61,1.66,1.71,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.9,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.99,2,2.03,2.07,2.15,2.24,2.35,2.46,2.59,2.71,2.84,2.95,3.04,3.15,3.3,3.47,3.67,3.9,4.13,4.38,4.63,4.88,5.12,5.59,6.07,6.53,6.79,7.29,7.9,8.38,8.7,8.95,8.44,8.87,9.24,9.78,10.3,10.3,10.3,10.5,10.6,10.6,10.7,10.6,10.4,10.5,10.5,10.5,10.4,10.4,10.1,9.57,8.84,8.33,8.07,7.44,6.64,5.76,6.19,6.82,6.18,6.58,6.74,5.39,6.25,6.42,6.46,6.68,6.58,6.4,6.18,6.11,6.16,6.91,7.29,7.72,7.7,7.28,7.41,7.13
276,"DEU","Germany",8.57,8.87,9.17,9.47,9.75,10,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.7,13.3,14,14.9,15.8,16.8,17.8,18.6,19.3,19.7,20,20.3,20.6,20.8,21.1,21.3,21.5,21.7,22,20.9,22.8,24.7,26.4,28,29.4,30.7,31.8,32.7,33.3,33.8,34,34.1,34,33.8,33.6,33.4,33.2,33.1,33.1,33.3,33.6,33.9,34.2,34.6,34.9,35.3,35.6,36,36.4,36.9,37.4,38,38.6,39.4,40.1,40.9,41.6,42.4,43,43.6,44.3,45.4,46.8,48.3,50,51.7,53.4,54.9,56.4,57.5,59.9,64.7,71.4,79.2,87.8,96.5,105,112,117,121,124,128,132,138,144,151,158,165,171,178,188,199,206,215,226,235,245,254,263,255,257,259,268,268,264,265,260,265,272,265,257,250,252,262,262,252,251,246,249,233,230,230,219,231,225,229,220,164,157,153,151,148,146,149,145,141,144,140,137,139,135,136,138,140,137,134,131
288,"GHA","Ghana",0.487,0.499,0.511,0.522,0.533,0.542,0.551,0.559,0.566,0.571,0.574,0.577,0.579,0.582,0.584,0.586,0.588,0.59,0.592,0.594,0.597,0.608,0.633,0.67,0.714,0.763,0.813,0.86,0.902,0.935,0.956,0.968,0.979,0.988,0.996,1,1.01,1.02,1.03,1.03,1.09,1.1,1.11,1.12,1.14,1.15,1.17,1.18,1.2,1.21,1.23,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.38,1.4,1.43,1.47,1.52,1.59,1.67,1.75,1.84,1.94,2.03,2.12,2.2,2.28,2.37,2.47,2.57,2.67,2.76,2.84,2.9,2.95,2.97,2.96,2.94,2.9,2.86,2.81,2.76,2.72,2.69,2.67,2.67,2.92,3.57,4.52,5.68,6.95,8.22,9.39,10.4,11,11.3,11.3,11,10.6,10.1,9.49,8.92,8.41,7.99,7.72,7.66,8.18,8.34,8.47,8.77,8.9,9.04,9.22,9.37,9.57,10.2,9.87,9.93,10.7,8.57,9.28,9.61,11.2,9.35,10.2,12.7,10.6,12.3,11.3,11.3,10.2,10.4,11.2,10.5,11.8,13.2,13.5,13.5,13.6,13.7,13.8,13.5,13.8,15.8,13.9,16,15.9,16.1,16.6,14,18.6,17.4,16.8,16.5,16.1,17.1,19.8,17.6,19.2,18.8,19.8,19.6,20.8
300,"GRC","Greece",0.991,1.02,1.04,1.06,1.09,1.11,1.13,1.14,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.26,1.31,1.38,1.48,1.58,1.68,1.78,1.86,1.93,1.97,2,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14,1.97,2.19,2.4,2.6,2.78,2.94,3.08,3.19,3.28,3.34,3.38,3.38,3.36,3.32,3.27,3.21,3.15,3.1,3.06,3.04,3.04,3.06,3.07,3.1,3.12,3.14,3.17,3.2,3.23,3.26,3.3,3.34,3.39,3.44,3.51,3.58,3.65,3.71,3.78,3.84,3.9,3.96,4.04,4.14,4.24,4.34,4.45,4.54,4.63,4.7,4.76,4.98,5.51,6.28,7.22,8.23,9.26,10.2,11,11.6,11.9,12.1,12.3,12.5,12.8,13.1,13.4,13.8,14.1,14.5,14.8,16.1,16.5,17,17.5,17.6,18.1,18.8,19.5,19.7,19.7,20,20.7,22.3,23.3,23.6,24.1,23.9,25,25.3,24.8,24.8,26.4,27.4,27.9,28.3,27.3,26.1,26.5,26.7,26.6,25.9,25.5,23.9,24.4,23.7,24.7,23.7,23.1,23.1,23.2,22.3,22.5,22.7,21.3,20.8,19.7,19,19.6,17.8,18.8,20.5,17.8,17,16.6,16,16.3,16.9
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",0.000561,0.000589,0.000616,0.000643,0.000669,0.000695,0.000719,0.000742,0.000764,0.000784,0.000802,0.000819,0.000836,0.000852,0.000869,0.000885,0.000901,0.000918,0.000934,0.000951,0.000968,0.000995,0.00104,0.0011,0.00116,0.00123,0.0013,0.00137,0.00143,0.00148,0.00152,0.00155,0.00158,0.0016,0.00163,0.00165,0.00167,0.00169,0.00172,0.00174,0.00204,0.00207,0.00212,0.00218,0.00225,0.00233,0.00242,0.00251,0.00261,0.00272,0.00283,0.00297,0.00316,0.0034,0.00366,0.00393,0.0042,0.00445,0.00467,0.00484,0.00495,0.00503,0.0051,0.00518,0.00524,0.00531,0.00537,0.00542,0.00548,0.00552,0.00556,0.00559,0.00561,0.00561,0.0056,0.00559,0.00558,0.00557,0.00557,0.00558,0.00561,0.00566,0.00575,0.00586,0.00599,0.00614,0.0063,0.00647,0.00665,0.00682,0.00698,0.00731,0.00793,0.00876,0.00976,0.0108,0.012,0.013,0.014,0.0148,0.0154,0.016,0.0167,0.0177,0.0187,0.0198,0.021,0.0221,0.0231,0.024,0.0247,0.0245,0.0233,0.0253,0.0256,0.0262,0.0267,0.0265,0.0276,0.0273,0.0289,0.0294,0.0281,0.0292,0.0281,0.0264,0.0293,0.0311,0.0334,0.0338,0.0342,0.0344,0.0346,0.0339,0.0335,0.0327,0.0323,0.032,0.0314,0.0319,0.0342,0.0348,0.035,0.0347,0.0376,0.0383,0.0391,0.0412,0.0416,0.0434,0.0649,0.0634,0.0637,0.0627,0.0637,0.0671,0.0689,0.0708,0.0707,0.0722,0.0804,0.0829,0.0832,0.0857,0.088,0.0903,0.0928,0.0951
320,"GTM","Guatemala",0.0633,0.0666,0.0698,0.073,0.0761,0.0791,0.082,0.0847,0.0873,0.0897,0.0919,0.094,0.096,0.0981,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.12,0.127,0.134,0.142,0.151,0.159,0.166,0.172,0.176,0.179,0.183,0.186,0.188,0.191,0.194,0.196,0.199,0.202,0.247,0.252,0.259,0.267,0.277,0.289,0.301,0.315,0.33,0.345,0.361,0.381,0.41,0.445,0.483,0.523,0.563,0.6,0.632,0.657,0.673,0.684,0.694,0.704,0.713,0.722,0.73,0.737,0.744,0.75,0.755,0.758,0.759,0.757,0.755,0.752,0.748,0.746,0.745,0.745,0.748,0.756,0.768,0.784,0.804,0.826,0.85,0.875,0.901,0.926,0.95,0.997,1.09,1.2,1.35,1.5,1.66,1.81,1.95,2.07,2.15,2.23,2.35,2.49,2.65,2.82,2.99,3.16,3.31,3.45,3.56,3.71,3.83,4,4.06,4.12,4.23,4.07,4.55,4.57,4.87,4.81,5.29,5.42,5.22,5.27,5.09,5.56,5.74,6.01,6.42,6.4,6.5,6.44,6.59,6.81,7.16,7.32,7,7.39,7.78,8.31,8.75,9.23,9.21,9.42,9.27,9.52,9.51,10.2,10.4,10.7,10.6,11.2,11.7,12.1,12.3,12.7,11.8,13.1,14,14.8,15,15.1,15,15.6,15.6,15.9
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",0.463,0.474,0.486,0.497,0.507,0.517,0.525,0.533,0.54,0.545,0.549,0.552,0.554,0.557,0.559,0.561,0.563,0.566,0.568,0.571,0.574,0.585,0.609,0.644,0.687,0.733,0.781,0.827,0.867,0.898,0.918,0.93,0.941,0.95,0.958,0.966,0.973,0.98,0.987,0.996,1.05,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.39,1.43,1.48,1.54,1.62,1.7,1.79,1.88,1.97,2.06,2.13,2.21,2.3,2.4,2.5,2.59,2.68,2.75,2.82,2.86,2.88,2.88,2.86,2.82,2.78,2.74,2.69,2.65,2.62,2.61,2.61,2.85,3.47,4.4,5.51,6.73,7.95,9.08,10,10.7,10.9,10.9,10.6,10.2,9.73,9.19,8.64,8.15,7.75,7.49,7.43,7.85,7.95,8.04,8.15,8.23,8.34,8.28,8.31,8.26,8.69,8.43,8.36,9.13,7.31,7.93,8.26,9.56,8.17,8.89,10.8,9.11,10.4,9.69,9.6,8.38,7.93,8.71,8.4,9.4,9.66,9.92,9.98,10.3,10.7,11.2,9.84,9.71,11,10.5,11.2,12.9,14.9,14.2,13.7,16,15.8,15.7,16.7,16.4,16.7,18,19.5,19.8,19.8,19.4,24,22.2
624,"GNB","Guinea-Bissau",0.0737,0.0753,0.0769,0.0784,0.0799,0.0812,0.0824,0.0834,0.0842,0.0848,0.0852,0.0855,0.0857,0.0858,0.086,0.0861,0.0862,0.0864,0.0866,0.0868,0.087,0.0885,0.0922,0.0976,0.104,0.111,0.119,0.126,0.132,0.137,0.14,0.141,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.158,0.16,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.193,0.196,0.2,0.203,0.209,0.217,0.228,0.24,0.253,0.267,0.282,0.296,0.31,0.322,0.335,0.35,0.365,0.38,0.396,0.41,0.422,0.431,0.438,0.441,0.44,0.436,0.429,0.422,0.413,0.405,0.397,0.391,0.387,0.386,0.425,0.527,0.678,0.862,1.06,1.26,1.45,1.6,1.71,1.75,1.74,1.69,1.62,1.54,1.45,1.36,1.27,1.2,1.16,1.15,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.26,1.32,1.3,1.31,1.42,1.18,1.28,1.36,1.55,1.39,1.49,1.79,1.61,1.81,1.71,1.7,1.58,1.61,1.7,1.65,1.82,1.75,1.76,1.79,1.83,1.86,1.89,1.75,1.7,1.68,1.84,1.85,2.25,2.42,2.41,2.28,2.12,2.38,2.36,2.16,2.29,2.39,2.39,2.63,2.45,2.54,2.65,2.53,2.71
328,"GUY","Guyana",0.0347,0.0358,0.0369,0.038,0.039,0.0399,0.0408,0.0416,0.0423,0.043,0.0435,0.0439,0.0443,0.0447,0.0451,0.0455,0.0459,0.0463,0.0467,0.0472,0.0476,0.0486,0.0507,0.0536,0.057,0.0607,0.0645,0.0682,0.0714,0.074,0.0757,0.0769,0.0779,0.0788,0.0796,0.0804,0.0812,0.0819,0.0827,0.0836,0.117,0.118,0.122,0.126,0.132,0.14,0.148,0.156,0.166,0.175,0.186,0.2,0.22,0.245,0.273,0.302,0.33,0.357,0.38,0.397,0.407,0.413,0.418,0.423,0.428,0.432,0.436,0.439,0.442,0.444,0.446,0.446,0.444,0.44,0.435,0.43,0.425,0.42,0.417,0.415,0.414,0.417,0.424,0.435,0.447,0.462,0.478,0.495,0.513,0.529,0.545,0.578,0.643,0.731,0.837,0.953,1.07,1.19,1.29,1.37,1.43,1.49,1.57,1.67,1.78,1.91,2.03,2.15,2.26,2.35,2.43,2.34,2.42,2.42,2.54,2.66,2.68,2.65,2.65,2.65,2.62,2.6,2.69,2.71,2.78,2.76,2.74,2.73,2.83,2.56,2.58,2.66,2.62,2.55,2.5,2.42,2.54,2.49,2.53,2.52,2.42,2.59,2.59,2.61,2.58,2.69,2.66,2.74,2.76,2.84,2.69,2.74,2.82,2.86,3.23,2.89,2.89,2.93,3.13,2.97,3.11,3.01,3.18,3.29,3.21,3.34,3.11,2.92
332,"HTI","Haiti",0.0534,0.0555,0.0576,0.0596,0.0616,0.0634,0.0652,0.0669,0.0684,0.0698,0.071,0.0721,0.0731,0.0742,0.0752,0.0762,0.0772,0.0783,0.0793,0.0804,0.0815,0.0835,0.0871,0.0919,0.0976,0.104,0.11,0.116,0.121,0.126,0.129,0.131,0.133,0.135,0.137,0.138,0.14,0.141,0.143,0.145,0.185,0.188,0.193,0.2,0.208,0.217,0.228,0.239,0.251,0.264,0.277,0.295,0.32,0.35,0.384,0.42,0.455,0.488,0.516,0.538,0.551,0.559,0.567,0.575,0.582,0.588,0.594,0.6,0.604,0.608,0.612,0.613,0.612,0.61,0.606,0.602,0.597,0.594,0.591,0.59,0.591,0.597,0.606,0.62,0.636,0.655,0.676,0.697,0.719,0.741,0.761,0.803,0.882,0.99,1.12,1.26,1.4,1.54,1.67,1.77,1.84,1.91,2.02,2.14,2.28,2.43,2.58,2.73,2.87,2.99,3.08,3.14,3.19,3.25,3.33,3.41,3.46,3.56,3.65,3.72,3.83,4.05,4.15,4.07,3.94,3.89,3.96,4.08,4.2,4.32,4.15,4.09,3.97,4.05,4.15,4.14,3.97,3.89,3.8,3.71,3.45,3.68,4.16,3.96,3.94,4.06,4.2,4.54,4.7,4.68,5.18,5.16,5.1,5.1,5.1,5.24,5.24,5.29,5.34,5.4,5.37,5.55,5.53,5.59,5.62,5.66,5.76,5.76
336,"VAT","Holy See",3.59e-05,3.72e-05,3.84e-05,3.97e-05,4.09e-05,4.2e-05,4.31e-05,4.41e-05,4.5e-05,4.57e-05,4.64e-05,4.7e-05,4.76e-05,4.82e-05,4.87e-05,4.93e-05,4.99e-05,5.04e-05,5.1e-05,5.16e-05,5.22e-05,5.34e-05,5.57e-05,5.88e-05,6.25e-05,6.65e-05,7.06e-05,7.45e-05,7.8e-05,8.08e-05,8.28e-05,8.41e-05,8.53e-05,8.64e-05,8.74e-05,8.84e-05,8.93e-05,9.03e-05,9.12e-05,9.23e-05,8.8e-05,9.57e-05,0.000103,0.00011,0.000116,0.000122,0.000127,0.000131,0.000135,0.000138,0.00014,0.000141,0.000141,0.000141,0.00014,0.000139,0.000138,0.000138,0.000137,0.000137,0.000138,0.00014,0.000141,0.000142,0.000144,0.000145,0.000147,0.000148,0.00015,0.000152,0.000153,0.000155,0.000158,0.000161,0.000164,0.000167,0.00017,0.000173,0.000176,0.000179,0.000181,0.000184,0.000189,0.000194,0.000201,0.000208,0.000215,0.000223,0.00023,0.000236,0.000241,0.000251,0.000271,0.000299,0.000331,0.000367,0.000403,0.000437,0.000467,0.000491,0.000506,0.000518,0.000535,0.000556,0.00058,0.000607,0.000635,0.000665,0.000696,0.000726,0.000756,0.00079,0.000834,0.000885,0.00094,0.000999,0.00106,0.00111,0.00117,0.00121,0.00114,0.00111,0.00112,0.00121,0.00122,0.0012,0.00122,0.00119,0.00126,0.00128,0.0012,0.00119,0.00115,0.00109,0.00112,0.00114,0.00116,0.00125,0.00127,0.00125,0.00127,0.00128,0.00126,0.00125,0.00122,0.00126,0.00127,0.00127,0.00128,0.0013,0.00131,0.00129,0.00128,0.00123,0.00122,0.00117,0.000937,0.000911,0.000858,0.000826,0.000812,8e-04,0.000811,0.000769,0.000756,0.000743,0.00073,0.000717
340,"HND","Honduras",0.0537,0.0557,0.0578,0.0598,0.0617,0.0635,0.0653,0.0669,0.0684,0.0697,0.0709,0.0719,0.0729,0.0739,0.0749,0.0759,0.0769,0.0779,0.0789,0.0799,0.0809,0.0829,0.0865,0.0913,0.0969,0.103,0.109,0.115,0.121,0.125,0.128,0.13,0.132,0.134,0.136,0.137,0.139,0.14,0.142,0.144,0.19,0.193,0.198,0.205,0.214,0.225,0.237,0.249,0.263,0.277,0.292,0.312,0.34,0.375,0.414,0.455,0.495,0.532,0.564,0.588,0.603,0.612,0.62,0.629,0.636,0.643,0.649,0.655,0.66,0.664,0.667,0.668,0.666,0.663,0.658,0.652,0.646,0.641,0.637,0.635,0.636,0.642,0.652,0.667,0.686,0.707,0.731,0.755,0.78,0.804,0.827,0.873,0.963,1.08,1.23,1.39,1.55,1.71,1.85,1.97,2.05,2.13,2.24,2.39,2.55,2.72,2.89,3.06,3.22,3.35,3.46,3.48,3.56,3.62,3.68,3.75,3.81,3.82,3.92,4.04,4.12,4.2,4.21,4.16,4.26,4.37,4.4,4.61,4.57,4.64,4.82,4.8,4.93,5.66,6.09,5.85,5.78,5.91,5.97,5.84,5.73,5.89,5.87,5.74,5.57,6.66,6.16,6.83,6.97,6.8,7.52,7.16,6.09,7.44,7.66,8.33,8.33,8.46,7.71,8.07,8.04,8.93,8.7,9.26,9.03,9,9.6,10
344,"HKG","Hong Kong",0.00522,0.00636,0.00749,0.00862,0.00975,0.0109,0.012,0.0131,0.0141,0.0152,0.0163,0.0173,0.0183,0.0194,0.0204,0.0214,0.0225,0.0235,0.0245,0.0256,0.0266,0.0277,0.029,0.0304,0.0319,0.0334,0.035,0.0365,0.0379,0.0393,0.0405,0.0417,0.0428,0.0439,0.045,0.0461,0.0472,0.0483,0.0494,0.0505,0.0524,0.0537,0.055,0.0563,0.0577,0.059,0.0604,0.0618,0.0632,0.0646,0.066,0.0674,0.0688,0.0703,0.0717,0.0732,0.0747,0.0762,0.0777,0.0792,0.0807,0.0822,0.0838,0.0855,0.0871,0.0888,0.0905,0.0922,0.0939,0.0956,0.0972,0.0989,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.127,0.129,0.131,0.134,0.136,0.139,0.143,0.148,0.153,0.159,0.165,0.171,0.177,0.182,0.187,0.193,0.199,0.206,0.214,0.222,0.23,0.239,0.247,0.254,0.261,0.272,0.288,0.301,0.279,0.262,0.264,0.269,0.293,0.323,0.512,0.532,0.57,0.538,0.521,0.522,0.591,0.659,0.711,0.717,0.708,0.743,0.824,0.953,1.01,1.04,1.16,1.27,1.4,1.44,1.5,1.63,1.78,1.9,1.7,1.68,1.54,1.4,1.88,2.08,1.81,1.76,1.65,1.74,1.54,1.54,1.53,1.58,1.49,1.66,1.5,1.67,1.69,1.49,1.54,1.54,1.52,1.51
348,"HUN","Hungary",0.618,0.641,0.663,0.685,0.706,0.726,0.745,0.763,0.779,0.793,0.805,0.816,0.827,0.837,0.848,0.858,0.868,0.878,0.889,0.9,0.911,0.933,0.973,1.03,1.09,1.16,1.23,1.3,1.36,1.41,1.44,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.75,1.69,1.63,1.57,1.52,1.48,1.44,1.42,1.4,1.4,1.41,1.43,1.45,1.47,1.49,1.52,1.55,1.58,1.62,1.65,1.68,1.74,1.83,1.96,2.12,2.31,2.51,2.72,2.94,3.16,3.37,3.62,3.94,4.29,4.67,5.05,5.41,5.73,5.99,6.17,6.24,6.2,6.07,5.87,5.63,5.37,5.11,4.89,4.73,4.65,4.67,4.96,5.59,6.49,7.57,8.75,9.97,11.1,12.2,13,13.6,14,14.5,15.1,15.7,16.4,17.1,17.9,18.7,19.5,20.3,22.8,24.8,25.2,27.5,29.1,29.8,32.2,35.1,36.6,36,37.6,38.1,40.9,42.9,43.1,44.5,46.9,48.3,48.5,47.6,48.4,49.4,48.7,48.7,46.1,44.6,45.3,44.7,41.6,33.5,26.5,19.4,21.3,23.8,21.2,24.8,24.4,22.9,22.9,24,25.8,37.7,31.9,34.6,27.9,25.6,26.7,26,22.2,21.5,21.8,22.3,27.1,33.1,30.4,26.3,30.5
352,"ISL","Iceland",0.0976,0.0999,0.102,0.104,0.106,0.108,0.11,0.111,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.12,0.125,0.132,0.141,0.151,0.161,0.17,0.179,0.185,0.189,0.191,0.194,0.195,0.197,0.198,0.2,0.201,0.202,0.204,0.186,0.209,0.23,0.249,0.267,0.283,0.297,0.309,0.318,0.324,0.327,0.327,0.324,0.32,0.314,0.308,0.301,0.296,0.291,0.288,0.288,0.29,0.291,0.293,0.295,0.297,0.3,0.302,0.305,0.308,0.311,0.315,0.319,0.325,0.331,0.338,0.344,0.351,0.357,0.363,0.369,0.374,0.38,0.387,0.393,0.4,0.406,0.411,0.416,0.419,0.42,0.439,0.49,0.564,0.655,0.755,0.855,0.948,1.03,1.08,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.26,1.3,1.3,1.3,1.32,1.36,1.37,1.38,1.34,1.35,1.37,1.43,1.49,1.52,1.57,1.55,1.58,1.63,1.61,1.52,1.55,1.5,1.51,1.51,1.53,1.53,1.51,1.52,1.57,1.38,1.36,1.33,1.35,1.34,1.28,1.33,1.31,1.32,1.35,1.34,1.26,1.29,1.27,1.26,1.25,1.33,1.36,1.4,1.23,1.23,1.25,1.26,1.24,1.31,1.33,1.31,1.35
356,"IND","India",70.9,72.5,74.1,75.6,77,78.3,79.4,80.4,81.3,81.9,82.3,82.5,82.7,82.9,83.1,83.2,83.4,83.5,83.7,83.9,84.2,85.7,89.3,94.5,101,108,115,122,128,132,135,137,138,139,141,141,142,143,144,145,151,152,152,153,153,154,154,155,156,156,157,158,158,159,160,161,162,162,163,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,172,173,174,174,175,176,176,176,177,177,178,178,179,179,180,180,181,182,184,187,190,193,197,200,204,206,208,210,212,214,217,219,221,224,226,228,231,245,247,249,255,255,265,275,284,291,296,304,311,318,317,346,345,360,377,384,391,411,413,440,460,469,493,478,518,528,537,554,570,583,603,615,630,648,662,673,662,673,651,675,699,730,764,798,815,836,860,891,888,885,894,905,906,919
