"code","iso","country","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017"
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",0.113,0.119,0.125,0.132,0.139,0.147,0.155,0.163,0.172,0.181,0.19,0.2,0.21,0.22,0.231,0.243,0.255,0.267,0.28,0.294,0.308,0.323,0.339,0.356,0.374,0.392,0.411,0.431,0.452,0.472,0.494,0.515,0.537,0.56,0.584,0.608,0.633,0.66,0.687,0.715,0.797,0.828,0.862,0.899,0.939,0.982,1.03,1.08,1.13,1.18,1.23,1.29,1.36,1.43,1.5,1.58,1.66,1.74,1.81,1.89,1.97,2.04,2.11,2.18,2.24,2.31,2.38,2.45,2.53,2.6,2.68,2.77,2.86,2.95,3.05,3.15,3.26,3.36,3.48,3.59,3.71,3.83,3.96,4.09,4.22,4.36,4.5,4.66,4.82,4.98,5.16,5.34,5.52,5.71,5.91,6.12,6.35,6.61,6.9,9.25,7.71,11.4,11.4,11.5,11.5,11.6,11.6,11.6,15.4,15.4,22.8,19.2,26.6,15.6,23,23.1,30.5,38,41.7,49.1,45.4,49.1,49.1,56.4,38.1,49,49.1,49,52.7,49,49,60,63.7,63.7,63.7,63.7,67.4,74.8,96.8,104,108,111,119,122,144,152,156,170,178,196,192,196,207,219,208,219,233,241,256,255,262,255,274,307,245,250,257,256
320,"GTM","Guatemala",7.05,7.43,7.83,8.26,8.71,9.19,9.69,10.2,10.8,11.3,11.9,12.5,13.1,13.8,14.5,15.2,15.9,16.7,17.5,18.4,19.2,20.2,21.2,22.2,23.3,24.5,25.7,26.9,28.2,29.5,30.8,32.2,33.6,35,36.5,38,39.6,41.2,42.9,44.7,49.8,51.7,53.9,56.2,58.7,61.4,64.3,67.3,70.5,73.7,77.1,80.8,84.8,89.2,93.9,98.7,104,109,114,119,123,128,132,136,141,145,149,154,158,163,168,174,179,185,191,197,204,211,218,225,232,240,247,256,264,273,282,291,301,311,322,339,350,361,373,389,402,417,434,457,644,663,671,710,774,952,1020,1020,1170,1290,1400,1460,1440,1580,1840,2050,1810,2060,2230,2370,2400,2510,2800,3050,3180,3640,3460,3970,4260,4820,4660,4090,3780,3300,3570,3690,3880,4150,4250,4430,5230,5240,6210,5830,7100,7400,6880,7860,8990,9220,10100,10700,11200,10900,11700,12600,12800,12600,11500,12000,11700,11900,12100,13700,18300,16100,16700,16600
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",0.727,0.765,0.806,0.85,0.897,0.946,0.998,1.05,1.11,1.17,1.22,1.29,1.35,1.42,1.49,1.56,1.64,1.72,1.8,1.89,1.98,2.08,2.18,2.29,2.4,2.52,2.65,2.77,2.91,3.04,3.18,3.31,3.46,3.6,3.76,3.91,4.08,4.24,4.42,4.6,5.01,5.19,5.38,5.59,5.81,6.04,6.28,6.53,6.8,7.07,7.35,7.66,8.02,8.41,8.82,9.24,9.65,10,10.4,10.7,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13,13.2,13.5,13.7,13.9,14.2,14.5,14.8,15.2,15.6,16.1,16.7,17.4,18.3,19.2,20.2,21.3,22.4,23.5,24.6,25.8,27,28.3,29.7,31.2,32.8,34.5,36.2,158,231,145,174,194,228,241,278,303,174,168,422,628,672,710,714,712,735,743,767,768,812,834,853,823,860,864,909,924,924,969,988,1010,1010,979,1010,1020,1020,1020,1060,1070,1040,1060,1090,1120,1290,1330,1400,1460,1540,1620,1680,1760,1850,1930,1990,1870,1940,2020,2240,2310,2650,2830,2630,2350,2500,3220,3440,3620
624,"GNB","Guinea-Bissau",0.121,0.127,0.134,0.142,0.149,0.158,0.166,0.175,0.184,0.194,0.204,0.214,0.225,0.236,0.248,0.26,0.273,0.286,0.3,0.315,0.33,0.346,0.363,0.381,0.4,0.42,0.441,0.462,0.484,0.506,0.529,0.552,0.576,0.6,0.626,0.652,0.679,0.707,0.736,0.766,0.835,0.865,0.897,0.931,0.968,1.01,1.05,1.09,1.13,1.18,1.23,1.28,1.34,1.4,1.47,1.54,1.61,1.68,1.74,1.79,1.83,1.87,1.9,1.93,1.96,1.99,2.01,2.04,2.07,2.1,2.14,2.17,2.21,2.24,2.28,2.32,2.36,2.41,2.46,2.52,2.58,2.66,2.77,2.89,3.03,3.18,3.35,3.52,3.7,3.89,4.07,4.26,4.45,4.67,4.89,5.13,5.38,5.65,5.93,5.9,8.06,4.45,11.8,8.24,8.31,12,12.1,12.2,12.3,16,19.8,30.9,42,49.4,60.6,68,68.2,50,64.8,61.3,72.4,76.1,68.9,113,106,117,98.5,106,106,114,150,147,147,147,166,177,188,199,221,236,177,181,185,189,189,189,189,208,179,201,153,157,161,202,210,221,225,239,236,243,247,254,261,266,281,341,365,384
328,"GUY","Guyana",4.69,4.93,5.2,5.49,5.79,6.11,6.44,6.79,7.15,7.52,7.9,8.3,8.71,9.15,9.6,10.1,10.6,11.1,11.6,12.2,12.8,13.4,14.1,14.8,15.5,16.3,17.1,17.9,18.7,19.6,20.5,21.4,22.3,23.3,24.2,25.2,26.3,27.4,28.5,29.7,33.2,34.5,36,37.5,39.3,41.1,43.1,45.1,47.3,49.5,51.8,54.3,57,60,63.2,66.5,69.9,73.3,76.7,80,83.2,86.3,89.2,92.2,95.1,98,101,104,107,110,114,117,121,125,129,133,138,142,146,151,156,161,166,171,177,182,188,194,201,207,214,221,228,236,243,252,261,271,282,294,261,287,335,449,471,522,552,541,460,556,662,739,681,618,652,1080,1180,1330,1330,1370,1580,1500,1570,1810,1560,1830,1760,1900,2060,1530,1790,1810,1410,1250,1410,1420,1050,1310,1410,1190,1140,1120,1050,1050,1390,1470,1520,1600,1660,1690,1620,1600,1590,1580,1640,1450,1300,1570,1570,1570,1730,1790,2000,1940,2020,2010,2110,2130
332,"HTI","Haiti",2.29,2.41,2.54,2.68,2.83,2.98,3.14,3.31,3.49,3.67,3.86,4.05,4.25,4.47,4.69,4.92,5.16,5.42,5.68,5.96,6.24,6.54,6.87,7.21,7.57,7.95,8.34,8.74,9.15,9.57,10,10.4,10.9,11.4,11.8,12.3,12.8,13.4,13.9,14.5,16.2,16.8,17.5,18.3,19.1,20,20.9,21.9,23,24,25.2,26.4,27.7,29.1,30.7,32.3,33.9,35.5,37.2,38.8,40.3,41.8,43.2,44.6,46,47.4,48.9,50.3,51.9,53.4,55.1,56.8,58.7,60.6,62.5,64.6,66.6,68.8,71.1,73.4,75.7,78.2,80.7,83.2,85.9,88.7,91.6,94.6,97.8,101,105,108,112,115,119,123,128,133,138,145,117,136,151,162,221,272,269,259,281,259,293,304,312,258,310,314,315,271,276,328,398,416,405,435,486,498,687,719,766,766,761,776,835,904,921,948,849,918,1030,1040,1000,1000,919,679,372,980,1120,1460,1330,1430,1470,1580,1830,1740,1990,2080,2110,2390,2390,2270,2120,2210,2310,2400,2850,2910,2990,2980
336,"VAT","Holy See",0.0849,0.0894,0.0942,0.0994,0.105,0.111,0.117,0.123,0.129,0.136,0.143,0.15,0.158,0.166,0.174,0.183,0.192,0.201,0.211,0.221,0.232,0.243,0.255,0.268,0.281,0.295,0.309,0.324,0.34,0.355,0.371,0.387,0.404,0.421,0.439,0.457,0.476,0.496,0.517,0.538,0.585,0.606,0.628,0.651,0.676,0.703,0.731,0.76,0.791,0.823,0.855,0.891,0.932,0.977,1.02,1.07,1.12,1.17,1.21,1.25,1.28,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.5,1.53,1.57,1.61,1.65,1.69,1.74,1.78,1.81,1.84,1.86,1.88,1.9,1.91,1.93,1.94,1.96,1.97,1.98,1.98,1.99,1.99,1.98,1.97,1.96,1.94,1.92,1.91,1.9,1.9,1.9,1.91,1.96,2.02,2.09,2.18,2.28,2.39,2.5,2.62,2.73,2.85,3.01,3.19,3.38,3.58,3.77,3.95,4.1,4.23,3.83,3.96,4.23,4.66,4.83,4.71,5.1,4.96,4.99,5.18,5.16,5.01,4.92,4.86,4.99,5.02,5.05,5.38,5.48,5.73,5.8,5.82,5.82,5.71,5.64,6,5.93,6.02,6.18,6.29,6.38,6.36,6.47,6.74,6.83,6.83,6.73,6.58,6.34,5.62,5.72,5.56,5.36,5.77,5.71,5.65,5.59,5.53
340,"HND","Honduras",3.89,4.09,4.32,4.55,4.8,5.07,5.34,5.63,5.93,6.24,6.55,6.88,7.23,7.59,7.97,8.36,8.78,9.21,9.66,10.1,10.6,11.1,11.7,12.3,12.9,13.5,14.2,14.9,15.6,16.3,17,17.7,18.5,19.3,20.1,20.9,21.8,22.7,23.7,24.6,27.5,28.6,29.8,31.1,32.5,34,35.6,37.3,39.1,40.9,42.8,44.9,47.2,49.6,52.3,55,57.8,60.6,63.4,66.1,68.7,71.2,73.7,76.1,78.5,80.9,83.3,85.8,88.4,91.1,94,97,100,103,107,110,114,117,121,125,129,133,137,142,146,151,156,161,166,172,178,184,190,196,202,209,217,225,235,283,305,353,364,339,383,443,461,583,596,595,625,747,710,722,733,763,819,890,1240,1190,1410,1350,1550,1530,1580,1690,1800,2020,2070,1950,2070,1840,1780,2010,1990,1920,1860,2180,2500,2720,2580,2690,3070,2840,3330,3890,3990,4190,4680,4770,5040,5720,6070,6770,7360,7560,6960,8700,8560,7760,7870,8840,8850,8940,9350,10200,10600,10500
344,"HKG","Hong Kong",24.7,26,27.4,28.9,30.5,32.1,33.9,35.7,37.6,39.5,41.6,43.6,45.8,48.1,50.5,53,55.7,58.4,61.2,64.2,67.3,70.5,74,77.7,81.6,85.6,89.8,94.2,98.6,103,108,112,117,122,127,133,138,144,150,156,171,177,184,192,200,208,217,226,235,245,255,267,279,293,308,323,338,352,365,377,387,395,404,412,420,428,435,442,448,454,458,462,465,468,472,475,478,482,486,490,496,503,515,530,547,566,586,606,617,635,652,670,684,695,706,720,739,766,808,1240,1320,1570,1550,1750,1840,1940,2190,2450,2470,2800,3050,3480,3790,4360,4340,4920,5280,6180,6330,7890,8540,9300,9440,9460,10900,11200,12700,14400,16000,16100,16900,19100,20000,21400,22900,23600,26400,29000,30200,31200,28400,29800,34200,36100,32600,32700,30300,31900,40400,44100,41800,39500,41200,44900,43300,45500,43600,45100,45300,43500,42000,45100,44800,46400,45500,45900,47000,50000
348,"HUN","Hungary",0,292,366,366,463,482,506,580,405,817,961,1020,1230,1280,1280,1330,1520,1790,1920,2090,2250,2790,2970,3100,2720,2800,2930,3070,3050,3050,3520,3770,3800,4330,4600,4650,4350,4340,4700,5050,5550,5820,6050,6300,6740,7180,7700,7790,8870,8620,9940,9990,9230,9580,9720,9900,10700,10700,11300,12400,12300,12600,12900,13600,12100,12300,12400,12200,11100,5210,6050,9730,11500,12400,11900,10800,12500,14100,14600,16000,13400,12100,11100,10900,11500,12000,12800,14600,15700,15700,17100,18800,19800,20200,16900,9190,11800,14900,17500,21600,19600,23400,28600,33400,35800,37700,35400,40900,41900,44800,48400,52200,54000,59900,66200,65200,65800,63100,65600,67000,74400,74000,74300,78300,79100,80300,85500,88700,93800,91900,92700,92400,92500,94700,96000,91200,88300,89300,83000,80700,73200,69500,63100,65000,62400,63500,65400,64500,62200,61600,58700,59500,58300,61300,59400,60500,60100,59000,57600,50700,52800,50600,47400,44400,44600,47400,47800,50300
352,"ISL","Iceland",11.6,12.2,12.9,13.6,14.3,15.1,16,16.8,17.7,18.6,19.6,20.6,21.6,22.7,23.8,25,26.2,27.5,28.8,30.2,31.7,33.2,34.9,36.6,38.4,40.3,42.3,44.3,46.4,48.6,50.8,53,55.3,57.6,60,62.5,65.1,67.8,70.6,73.5,73.9,74.3,74.9,75.4,76,76.7,77.4,78.2,78.9,79.8,80.6,81.5,82.5,83.7,84.9,86.1,87.4,88.7,89.9,91.1,92.2,93.3,94.3,95.3,96.4,97.5,98.7,100,102,103,105,108,112,117,124,130,138,145,152,158,164,170,176,181,187,184,191,192,201,214,222,220,219,220,224,224,224,221,226,232,978,893,1040,1210,1090,1250,1320,1380,1520,1700,1710,1620,1760,1900,1940,2070,2210,2200,2400,1890,2010,2080,2210,2650,2570,2350,2490,2720,2690,2800,2550,2360,2020,1980,2370,2130,2230,2280,2320,2360,2450,2220,2250,2490,2510,2470,2750,2650,2730,2810,2950,3050,3180,3140,3230,3220,3360,3520,3920,3890,3800,3710,3730,4020,4030,4260,4460,4680
356,"IND","India",285,300,316,334,352,371,391,561,442,713,720,557,616,683,646,635,717,816,933,1060,1200,1340,1480,1610,1730,1830,1910,1960,1980,1880,2100,2050,2440,2720,3030,2730,3070,3400,3780,4440,4890,5260,5790,6100,6240,7810,8470,9180,10200,11200,13400,14800,16300,16700,18700,19200,22300,24900,28400,27600,27100,28600,32700,36000,36400,38000,38400,40200,45100,49100,40200,43100,42600,43900,47000,46600,46600,49000,47400,49300,50200,46400,43500,42900,47700,49800,49200,54200,61000,60000,63600,63900,63800,55900,56900,62400,61400,62300,62100,65400,70200,73600,77700,79600,84000,91400,95200,107000,112000,119000,130000,141000,156000,168000,166000,183000,191000,193000,210000,215000,220000,231000,244000,250000,258000,279000,292000,308000,312000,327000,344000,372000,383000,413000,424000,465000,497000,528000,574000,629000,672000,711000,758000,784000,832000,881000,950000,985000,1e+06,1070000,1100000,1100000,1120000,1170000,1240000,1300000,1380000,1480000,1640000,1810000,1790000,1910000,2080000,2100000,2310000,2380000,2470000,2560000
360,"IDN","Indonesia",1.51,1.59,1.68,1.77,1.87,1.97,2.08,2.19,2.3,2.42,2.55,2.68,2.81,2.95,3.1,3.25,3.41,3.58,3.75,3.93,4.12,4.32,4.54,4.76,5,5.25,5.51,5.77,6.04,6.32,6.61,6.9,7.19,7.5,7.81,8.14,8.48,8.83,9.19,9.06,20.3,27.8,195,417,491,781,877,1130,1310,1140,1230,2270,1560,3040,3410,4190,4510,5360,5560,6060,6190,6810,5920,5980,6090,6110,6850,7230,7220,7740,8370,8870,8410,9720,10700,11200,11200,13000,15000,18800,18300,17100,16800,18100,19500,20200,22000,25700,27100,29600,29100,26800,9650,19300,8940,3900,1400,4130,15700,22200,10000,9550,12900,13300,15000,21200,22200,22800,22600,24400,21900,26600,23600,23400,23100,25400,24200,25500,28600,34600,36900,40100,44500,50600,53000,55700,63600,84900,98100,98700,99100,105000,110000,111000,120000,130000,131000,133000,142000,141000,161000,191000,214000,231000,234000,239000,269000,294000,230000,257000,282000,313000,325000,335000,359000,364000,367000,398000,439000,469000,450000,624000,656000,508000,486000,493000,5e+05,519000
364,"IRN","Iran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.15,5.16,5.17,5.18,8.88,5.21,5.23,5.25,5.26,141,259,862,1180,1410,2020,2810,3470,4340,5460,7290,9270,11600,13600,14300,15100,16800,17800,17100,18600,18000,20200,22200,23600,23400,25700,31800,31900,30200,27300,20900,29700,30600,41900,53200,60500,63800,78300,84500,709,7100,4290,4050,1300,16100,23200,22200,25700,26100,38000,37100,38100,42100,48400,54600,65100,69000,83600,84400,92700,103000,107000,131000,146000,141000,159000,167000,164000,166000,123000,115000,140000,152000,153000,163000,150000,161000,178000,193000,213000,230000,232000,240000,268000,276000,281000,275000,313000,387000,378000,404000,407000,424000,453000,476000,517000,530000,552000,566000,584000,6e+05,622000,631000,663000,660000,669000,698000
368,"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869,0.87,0.871,0.873,0.874,0.876,0.878,0.879,0.881,0.883,0.885,0.887,0.889,0.891,0.894,0.896,0.898,0.901,0.904,0.906,0.909,0.912,0.915,0.918,0.921,0.924,0.928,0.932,0.937,0.943,0.95,0.968,1.01,1.06,1.13,1.21,1.31,142,293,375,375,371,379,357,2890,5770,5840,6300,5970,12300,7760,4850,8030,11100,12900,14300,14500,14600,13.7,1150,1680,2470,2000,2580,3110,4160,6490,6060,6770,7430,8390,8850,9170,9550,9230,19500,27900,18600,19900,22900,24100,29100,29800,30900,31200,33500,49400,44300,42900,54100,46700,32400,30900,38900,40300,44900,48000,53000,68400,73800,47900,45600,59700,65000,72300,75200,70500,69300,73300,72900,72900,85900,88500,91500,114000,114000,99000,62200,92900,104000,112000,134000,152000,164000,167000,169000,190000,194000
372,"IRL","Ireland",436,433,430,427,424,421,419,416,414,411,409,407,405,403,401,400,398,397,395,394,393,392,391,390,389,389,388,388,388,387,387,387,387,385,383,380,376,371,365,360,355,349,342,336,329,322,315,308,301,295,289,283,277,272,267,264,260,258,256,255,255,256,258,263,289,267,282,297,287,291,336,282,1980,5120,6820,6160,8250,6870,6630,10200,9740,10000,6580,9460,9690,9740,10400,10700,10200,11800,11800,8670,7220,7330,6570,7050,8440,9070,8700,8610,10000,10800,9950,9890,9470,12200,11400,10200,9480,12900,11800,13000,13800,14100,14900,14500,15900,17200,18700,19400,20500,23600,23100,24000,24400,23300,23400,24600,24600,28800,27800,27500,27300,27300,27400,28600,30500,32000,31700,31800,33000,33200,32600,33000,34500,34600,36500,38200,40300,41700,43200,45800,45100,43700,44700,44500,44600,45800,44100,41500,41600,36600,37300,36600,36100,37900,39400,38500
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",11.9,12.5,13.2,13.9,14.7,15.5,16.4,17.3,18.2,19.1,20.1,21.1,22.2,23.3,24.4,25.6,26.9,28.2,29.6,31,32.5,34.1,35.8,37.6,39.4,41.4,43.4,45.5,47.7,49.9,52.1,54.4,56.7,59.1,61.6,64.2,66.9,69.6,72.5,75.5,81.4,83.6,86.1,88.8,91.8,95,98.5,102,106,110,114,118,123,128,134,140,146,152,158,164,170,177,184,192,200,208,216,223,229,234,237,240,243,246,249,253,257,262,267,273,264,282,338,419,504,619,702,803,862,950,1030,1070,1160,1170,1210,1230,1320,1390,1360,1770,1720,2980,3730,4130,4420,4930,4910,5310,5690,5770,6640,7260,8150,8440,9410,13200,13900,13900,14200,15200,16900,16600,17300,19700,19800,20000,20000,20300,21500,21300,21400,21400,24200,24100,23900,25200,27000,27700,30400,32100,37300,37600,43600,45800,49100,51600,53800,56600,58300,56900,62000,65300,61400,64600,62000,60400,65500,66300,71200,67000,71400,71900,78100,69600,67600,70400,69800,70700
380,"ITA","Italy",190,200,211,222,234,247,261,275,289,304,33.4,764,1400,1220,1830,1450,1680,1670,1930,2130,3050,2630,3380,3160,3410,3490,4680,4330,4310,4960,5770,6780,7150,7570,8380,9540,9480,11600,12400,12800,13700,12500,12400,12000,14600,13600,13000,13500,14000,15200,15500,15100,16600,16900,17800,19500,22800,24500,25000,27500,27500,28300,29700,31800,29100,25600,25400,18000,20900,20500,19800,23900,27800,29000,34600,33500,38500,44700,41100,47200,42800,37500,31500,34100,43400,49300,36000,49400,49300,50600,53700,47600,46700,11800,8380,9250,27300,42100,41000,45400,47300,55000,57300,63200,72900,82000,93100,97500,98900,106000,122000,138000,161000,180000,192000,207000,233000,254000,270000,291000,317000,331000,349000,375000,381000,362000,388000,376000,395000,409000,410000,398000,387000,379000,386000,391000,386000,402000,408000,427000,435000,441000,437000,429000,423000,448000,441000,447000,456000,458000,467000,465000,467000,482000,486000,488000,482000,476000,460000,412000,418000,409000,381000,357000,332000,345000,346000,348000
388,"JAM","Jamaica",2.44,2.57,2.7,2.85,3.01,3.17,3.35,3.53,3.72,3.91,4.11,4.31,4.53,4.76,4.99,5.24,5.5,5.77,6.05,6.34,6.65,6.97,7.32,7.68,8.06,8.46,8.88,9.31,9.75,10.2,10.7,11.1,11.6,12.1,12.6,13.1,13.7,14.2,14.8,15.4,17.2,17.8,18.6,19.4,20.2,21.1,22.1,23.1,24.2,25.3,26.5,27.7,29.1,30.6,32.2,33.8,35.5,37.2,38.9,40.6,42.2,43.7,45.2,46.7,48.1,49.6,51.1,52.6,54.2,55.8,57.5,59.3,61.3,63.3,65.4,67.6,69.9,72.2,74.6,77.1,79.7,82.4,85.1,87.9,90.8,93.9,97,100,104,108,111,115,119,123,128,133,138,143,150,147,282,529,573,625,802,997,1270,1620,1370,1860,1490,2150,2140,2420,4090,3020,3550,3890,3910,4300,5020,5780,6320,8320,7640,8220,7310,7470,9150,8570,8480,7440,6250,6480,5180,5070,4580,5410,4560,6760,7560,7780,7740,8030,8230,9210,9720,10100,9730,10000,10400,10600,10300,10700,10600,10400,11500,9670,10200,7800,7300,7840,7470,8080,7460,7610,7800,7720
